,query,maxvar1,maxvar100,jm1,jm100,pop_mean 1,pop_mean 100,pop_var 1,pop_var 100,mrr_1,mrr_100,label,pred
1582,david coverdale,5.75,29.97,3.65e-10,3.24e-10,33873.8,4170.95,893910250.76,205090062.947,0.0,0.0,1,0
3796,Kool Moe Dee,23.75,18.04,2.67e-16,2.2e-16,68918.75,1665.5,39997253783.9,25960186.25,1.0,0.5,1,0
6315,THE ANARCHIST'S COOKBOOK,4.08,18.04,2.2e-13,1.54e-13,36189.3,3621.75,817162344.01,189092499.188,1.0,0.333333333333,1,0
4329,matt damon,8.26,10.18,7.71e-10,4.79e-10,192752.5,43047.3,32817887636.7,31277246304.5,1.0,0.125,1,1
4696,Nero,17.12,16.22,7.51e-06,5.83e-06,54553.05,29902.5,5804655361.95,6191745201.05,0.142857142857,0.0416666666667,1,0
4765,nineteen,4.28,5.89,6.87e-06,6.6e-06,55427.05,643.35,10508868207.9,527164.8275,0.0,0.0,1,1
4140,madeline kahn,8.11,13.49,2.4e-11,1.76e-11,33654.3,6186.95,836908084.11,484459491.447,1.0,0.0172413793103,1,0
4658,nathaniel hawthorne views,4.56,14.31,2.33e-15,2.29e-15,55335.25,8710.25,4421068747.19,1216785233.19,0.166666666667,0.0046511627907,1,1
4203,Marcus Borg,14.63,16.67,1.37e-10,1.26e-10,33441.85,1873.95,1380024545.43,8810702.4475,1.0,0.5,1,0
7007,where the wild things are book,2.27,4.91,3.27e-15,2.43e-15,37474.5,10566.85,781762145.55,791295848.327,1.0,0.5,1,1
2750,Henry Rathbone,2.86,18.57,2.8e-10,2.74e-10,52335.55,12418.05,11721972814.2,1113605644.35,1.0,1.0,1,0
3055,Jacqueline Cochran - 1 woman to break the sound barrier,13.3,16.28,4.1e-30,1.97e-30,47724.1,5305.0,2075731687.09,304026404.2,1.0,0.0434782608696,1,0
3047,Jackson 5 music videos,1.56,6.07,5.54e-15,4.76e-15,135360.3,2175.95,1.14559424401e+11,29976793.7475,1.0,0.333333333333,1,1
484,are nicole richie and dj am over again,5.38,10.07,3.23e-25,2.54e-25,87200.65,16747.5,10867113295.5,2017583578.25,0.008,0.0,1,1
6323,the beets from doug,10.96,15.36,1.02e-13,7.15e-14,55034.75,1449.15,3827099683.79,11897492.2275,0.5,0.0909090909091,1,1
5014,people influenced by tupac,6.14,24.54,7.09e-14,4.18e-14,36660.3,5745.85,1640718281.61,118524215.627,0.0,0.0,1,0
5965,snl debbie downer,6.4,19.07,3.05e-17,1.84e-17,47506.8,2996.6,4789693348.96,46395194.94,0.333333333333,0.333333333333,1,1
328,american idol season 1 contestants,4.74,10.24,1.43e-18,8.99e-19,70218.75,19180.9,6246981422.19,4768546319.89,0.0,0.0,1,1
5329,Rainer Maria Rilke,3.65,18.82,2.08e-16,2.34e-16,30370.6,3615.75,742498915.54,195019908.287,0.00769230769231,0.00373134328358,1,0
1460,Cyrus the Great,6.39,14.44,4.72e-09,3.39e-09,109227.05,9627.9,67769051448.5,1311977571.39,0.25,0.047619047619,1,1
4271,martha stewart,17.27,8.06,1.04e-09,9.69e-10,32786.6,12904.4,2284577233.34,1808783176.64,0.333333333333,0.333333333333,1,0
2289,franco in spain,24.51,7.91,2.97e-09,3.21e-09,47586.8,14728.95,4866974463.06,2653140313.15,1.0,1.0,1,0
507,ART OF WAR,4.4,3.88,2.82e-07,2.97e-07,47326.5,14062.9,6026730875.75,2417598878.89,1.0,0.5,1,1
28,*emily dickenson hymn meter style*,1.35,21.47,6.62e-25,6.04e-25,42144.5,1445.65,2782645417.35,5298211.0275,1.0,1.0,1,1
7271,zack efron,19.77,18.79,8.8e-12,3.55e-12,93666.4,37952.9,24609624236.0,22974137961.6,1.0,0.5,1,0
2392,garfield-the search for pooky,5.26,47.43,7.85e-17,6.56e-17,60123.25,5802.25,8871611220.79,385876272.387,1.0,0.5,1,0
2740,Henry Fairfield Osborn,2.32,15.07,7.66e-15,7.88e-15,30067.8,498.2,1635790783.06,614702.56,1.0,0.1,1,0
2642,haig,5.9,17.38,3.52e-06,2.77e-06,43584.85,4106.85,2954572213.93,198349705.528,1.0,0.0227272727273,1,1
4566,ms. thurman,5.26,14.41,1.14e-10,9.41e-11,67730.35,25003.85,11845098527.9,8457611342.43,0.0,0.0,1,1
3561,julian beever,6.27,22.67,1.39e-12,1.65e-12,66524.55,1761.65,5571385047.25,13938572.7275,0.0,1.0,0,1
6754,uday,11.93,20.55,1.15e-06,8.29e-07,42773.0,13537.95,1539939250.8,1548854591.75,1.0,0.125,1,0
6362,the day the world revived yasunori mitsuda,12.12,32.82,2.82e-24,1.48e-24,31280.8,1203.05,788660815.76,9775636.4475,1.0,0.037037037037,1,0
6289,Teodoro Obiang.,7.08,40.28,3.84e-13,3.5e-13,39087.4,1629.6,2351866443.54,27239197.74,1.0,1.0,1,0
5511,robert mugge,11.68,35.85,9.03e-12,8.33e-12,30039.65,488.15,1005175377.23,281633.1275,0.166666666667,0.0909090909091,1,0
5552,rocky marciano,11.59,19.65,2.76e-11,2.13e-11,54430.9,10691.85,4882455030.09,976606538.727,0.0,0.5,0,0
96,a song for you donny hathaway,10.33,15.32,2.95e-18,1.95e-18,51599.7,755.2,7027595135.71,687040.06,0.0,0.0,1,1
5135,Pisces,0.84,20.11,1.19e-06,1.03e-06,91012.7,21916.65,27363624490.1,7453535059.53,0.0,1.0,0,1
3407,John Leguizamo HBO Special,6.27,19.89,2.21e-18,6.26e-19,45469.9,7245.85,1067124817.59,648262759.128,1.0,0.00751879699248,1,0
2867,how old is taylor hicks,18.22,12.54,1.32e-16,1.09e-16,35538.85,2931.5,593937214.428,136637043.65,0.111111111111,0.0012077294686,1,0
5974,Socket A,14.69,17.87,9.01e-06,4.39e-06,25251.65,6765.5,268825553.327,49675524.95,0.0,0.0285714285714,0,1
6247,taylor hicks biography,5.07,12.54,1.46e-13,1.48e-13,28762.95,2993.4,253172712.648,136352827.74,1.0,1.0,1,0
750,billy joel bio,1.88,7.85,7.02e-14,7.63e-14,35770.9,1244.55,2145671768.39,3568659.4475,1.0,0.0714285714286,1,1
1390,COOPER ANDERSON - GLORIA VANDERBILT,4.86,12.62,3.4e-19,3.19e-19,54932.5,35988.65,7175732110.85,7201065140.03,1.0,0.333333333333,1,0
1322,clay aiken american idol,2.78,17.31,3.64e-18,2.62e-18,57150.45,5893.25,8008984694.95,306306292.788,0.0,0.0,1,1
6727,Truman Capote pictures,4.51,20.49,1.64e-15,7.69e-16,49555.05,14523.1,2984076709.65,2205217617.99,0.0117647058824,0.0,1,0
906,brad pitt movie list,2.24,12.73,4.78e-17,3.49e-17,280390.4,66207.35,1.45882590888e+11,43460713533.7,0.5,0.0384615384615,1,1
5587,ron hyatt,10.05,15.71,1.23e-10,1.19e-10,62340.8,4286.85,13289612797.5,130362005.228,1.0,0.333333333333,1,1
5619,Rosetta stone ( egypt,10.17,18.18,2.13e-14,1.55e-14,46372.9,14216.8,3611715841.79,3219803480.56,0.0,1.0,0,0
6993,When was the book of Jeremiah written,4.52,11.88,9.83e-16,7.54e-16,33102.2,6389.15,1513361518.06,391086137.827,1.0,0.25,1,0
5601,rooney,3.84,12.78,6.5e-06,5.11e-06,92908.85,34537.3,31195306466.3,14843026468.7,0.0,0.00714285714286,0,1
3314,joanna noelle levesque,6.77,16.58,5.91e-18,4.9e-18,90115.65,6733.25,22701458976.2,191439152.088,1.0,0.0714285714286,1,1
1146,CHARLES BRONSON,5.38,14.83,8.34e-10,7.82e-10,62331.0,31766.25,7992811102.1,8345480603.39,1.0,0.333333333333,1,0
6460,The process election of the 2nd president John Adams,10.65,7.77,1.28e-22,1.66e-22,81090.45,36877.5,10155679086.5,9136185405.85,1.0,0.25,1,0
1946,Edward Teller Los Alamos,12.87,19.34,3.66e-19,2.6e-19,58517.45,3209.1,7498457662.45,107513293.69,1.0,1.0,1,0
1928,edith wharton,9.15,14.07,3.71e-11,4.58e-11,39318.7,3787.45,743092830.71,198285317.447,1.0,0.5,1,0
6343,the carpenters music,1.73,16.16,1.62e-09,1.5e-09,43086.55,6398.6,2015607034.55,548170693.04,0.0,0.0,1,1
1429,crime committed by pamela Rogers,1.5,8.65,1.35e-18,7.97e-19,27648.65,1076.05,723220318.827,2760542.1475,1.0,0.333333333333,1,1
16,1956,1.44,4.74,0.000109,0.000126,37478.25,746.95,3550240228.09,775361.5475,1.0,0.00353356890459,1,1
2009,elvin bishop,3.71,19.07,9.94e-11,1.42e-10,30516.25,1381.6,913620402.987,8523332.04,0.0,0.0,1,0
2604,Greek poem Odyssey,1.81,10.8,5.53e-14,3.53e-14,105726.3,21185.2,12665478741.5,7267705173.76,1.0,0.5,1,1
82,7th heaven cast,1.46,6.81,3.1e-13,2.15e-13,84699.0,8985.9,23609300273.9,176886473.49,1.0,0.1,1,1
4752,nighthawks,12.7,19.54,9.78e-07,1.12e-06,33699.4,1170.2,840965707.94,5693733.86,0.5,0.166666666667,1,0
7126,will smith's the actor son,5.48,4.61,1.07e-13,7.18e-14,36411.1,1882.0,1425296527.19,11475313.2,0.0,0.0,1,1
1186,charmed ones,6.57,30.8,2.77e-10,1.79e-10,53734.55,5391.45,8282589306.65,45893510.7475,0.333333333333,0.00152671755725,1,0
2482,george washington carver inventions,1.24,14.83,4.08e-18,3.21e-18,52912.3,19993.85,7245589568.41,6670128797.53,1.0,0.5,1,1
1842,dr. who,0.0,3.4,3.2e-07,2.93e-07,64797.55,1714.1,16474638400.3,13688005.79,0.5,0.25,1,1
4620,naked gun 4,5.54,7.67,3.71e-12,2.75e-12,39403.85,526.3,1846818216.93,1781878.21,1.0,1.0,1,1
432,Anna Maria Scicolone,4.87,45.17,8.36e-17,5.38e-17,46397.85,1618.9,4763508315.33,15876495.09,1.0,0.25,1,0
7229,www SUDOKU.com,7.23,6.71,1.51e-13,2.82e-13,16604.8,1185.3,39887871.86,16776374.21,0.0,0.0,1,0
4772,nixon views on human rights,23.59,9.96,6.53e-17,3.64e-17,74515.85,4073.8,19474095327.1,73385278.16,0.00361010830325,0.0,1,0
4538,most home runs,4.08,3.27,5.26e-11,4.28e-11,30959.3,3360.55,788774372.91,74063950.9475,0.5,0.1,1,1
674,Bernard Kerik,4.24,52.57,1.13e-11,5.97e-12,25392.75,1683.15,311946862.688,14379075.0275,1.0,0.25,1,0
1379,contact american idol contestant mandisa hundley,6.51,34.76,3.46e-30,1.18e-30,64115.5,5170.05,6067823688.55,158530702.248,1.0,0.0555555555556,1,1
615,baywatch theme,3.06,22.55,9.31e-11,4.53e-11,66834.35,11874.3,6655749364.83,1697722554.41,0.00793650793651,0.0,1,1
4418,mexican entertainers,2.43,10.46,1.67e-10,1.34e-10,29742.0,381.7,411274651.9,393744.71,1.0,1.0,1,1
0,1632,5.08,12.2,3.63e-06,4.44e-06,31234.8,355.8,871036789.46,514310.36,0.0,0.5,0,1
6436,The Mysterious History of Columbus,9.11,9.8,5.53e-13,4.85e-13,70284.6,1608.1,24676064223.5,35615422.99,1.0,0.333333333333,1,1
4547,movie angel heart,5.38,7.3,1.77e-12,8.97e-13,42392.35,2629.55,4548112041.13,55415575.5475,0.5,0.0714285714286,1,1
3080,james clavell books,2.03,31.18,5.33e-14,4.69e-14,29596.05,1647.05,1165833111.65,29879563.8475,0.0,0.0,1,0
5138,plan of attack,20.01,2.94,2.24e-08,1.69e-08,27142.4,3863.6,469434583.44,167572540.04,1.0,0.111111111111,1,0
3453,john walsh contact page missing children,17.72,9.35,2.42e-23,3.97e-23,40628.75,7000.9,1383893415.49,327304262.29,1.0,0.2,1,0
2810,history of winged victory of samothrace,5.53,31.56,2.38e-19,2.03e-19,38872.0,3078.1,1285770248.3,104034370.89,0.0,1.0,0,0
2133,evil knievel bike,15.62,32.67,4.56e-16,2.2e-16,48427.6,2254.35,4638198984.74,11682620.7275,0.25,0.25,1,0
2616,Guglielmo Marconi,7.65,15.7,3.77e-12,4.01e-12,27746.35,7067.2,781374201.827,788780238.16,1.0,0.5,1,0
6152,Stranger in a strange land,14.27,8.56,1.1e-13,8.53e-14,33643.15,882.55,540792483.928,3024060.9475,1.0,0.0212765957447,1,0
6503,The Waking by Theodore Roethke,7.63,21.13,1.47e-17,8.04e-18,41371.85,1291.0,5712088626.13,11650090.9,0.333333333333,0.027027027027,1,0
4014,literary themes notes from the underground,4.79,5.47,1e-19,7.88e-20,92244.35,3347.6,34324618368.1,115156534.34,1.0,1.0,1,1
6383,the germs (band),7.0,15.99,5.37e-10,3.34e-10,34409.75,5029.3,1349524040.39,65323282.91,0.0909090909091,0.00367647058824,1,0
6063,Stadium Arcadium,3.17,44.82,3.96e-11,3.29e-11,51965.85,4379.1,3357947542.73,328751176.39,1.0,0.0294117647059,1,0
5740,Sanjay Gandhi,12.32,15.47,7.79e-11,3.92e-11,68931.95,6720.95,6010670638.65,315952764.048,0.5,0.0454545454545,1,1
6697,Toscanini,5.53,13.86,6.75e-07,6.68e-07,48904.0,670.7,1142186695.7,691838.61,1.0,0.05,1,1
4912,pamela anderson's measurements,3.47,8.65,8.75e-17,4.87e-17,42515.3,1366.3,3889833651.21,2449081.71,1.0,0.0833333333333,1,1
1849,dracula movies,4.2,18.51,9.46e-10,3.97e-10,26341.8,12804.35,187994164.96,163018487.227,0.0,0.0208333333333,0,0
4809,number of muscles used to smile,10.94,12.93,8.74e-17,2.9e-17,66173.9,12452.25,6854674494.69,1083481595.39,0.0,0.0,1,1
5379,REDD FOXX,8.45,17.85,3.78e-12,2.79e-12,51750.85,6390.65,3732439473.23,401342699.728,0.333333333333,0.5,0,0
4700,neustadt and the presidency,9.43,21.69,3.54e-11,4.73e-11,23598.45,898.15,416564269.647,1801078.7275,1.0,0.0833333333333,1,0
5973,Sobieski,7.94,23.42,1.01e-06,9.04e-07,32126.8,8410.6,908288201.76,788392365.14,1.0,1.0,1,0
1569,david blaine,6.18,13.52,2.06e-09,1.84e-09,38193.65,6254.35,2022807274.93,555017925.428,1.0,1.0,1,0
6615,to kill a mockingbird (racism),14.7,21.51,1.9e-15,7.92e-16,85793.45,22372.45,11175696686.7,8204480044.95,1.0,0.142857142857,1,1
7238,Xiaolin Showdown,6.68,43.4,3.52e-12,1.84e-12,44044.8,3989.35,4272184460.76,222009661.928,0.2,0.333333333333,0,0
2562,Gone with the Wind,12.69,6.25,3.5e-09,2.92e-09,44706.45,1594.4,4921919828.15,10544887.44,0.5,0.0232558139535,1,0
3618,kate chopin the storm,7.94,21.52,1.02e-14,1.05e-14,27942.2,3684.15,507523040.06,121459503.728,1.0,1.0,1,0
5736,sandra bullock,11.55,12.84,7.29e-11,6.11e-11,109245.75,67830.1,29596236164.1,31385108060.7,1.0,0.5,1,0
2709,heat vision and jack,10.85,6.55,6.65e-13,3.81e-13,63044.25,4160.75,7371512670.29,159696769.387,1.0,0.5,1,1
2544,goat,8.75,12.52,9.53e-06,7.83e-06,43034.15,6361.95,3967040627.03,206044083.947,0.111111111111,0.00980392156863,1,1
6681,tony little,3.98,4.4,2.79e-08,2.45e-08,37739.75,1631.2,987865959.188,4295475.46,1.0,0.166666666667,1,1
3648,keanu reeves Marshall Michigan,9.33,14.27,5.3e-20,3e-20,81866.65,41482.0,26355119224.3,27305342899.6,1.0,0.2,1,0
4128,MacGyver,7.69,25.7,1.11e-06,6.83e-07,54254.75,12819.1,4829532139.69,1575615749.29,1.0,1.0,1,0
4422,miami vice soundtrack,4.8,8.42,3.43e-13,2.35e-13,59884.25,11984.1,3157783747.79,1162160900.89,1.0,0.0294117647059,1,1
2269,Foster Brooks,13.81,8.28,9.95e-10,8.98e-10,101514.85,3400.15,38421096374.1,33515781.5275,0.0666666666667,0.0714285714286,0,1
97,A Study in Scarlet,9.29,11.38,2.02e-09,1.42e-09,53215.9,4357.0,4873838209.99,214326141.0,0.0,0.0,1,1
4469,mikado,4.04,19.74,1.54e-06,1.41e-06,34710.8,1090.2,785955818.86,4771330.96,1.0,0.5,1,1
1207,chess,5.35,18.07,3.35e-05,3.84e-05,45496.0,2407.0,4875228914.0,17662250.8,1.0,1.0,1,1
3875,Lawrence Kohlberg,25.95,26.73,4.28e-11,3.39e-11,19601.25,2069.0,71509990.6875,64864722.9,0.0833333333333,0.0416666666667,1,0
3610,karl marx,7.98,11.71,7.24e-10,5.93e-10,87120.65,2464.2,18983239411.4,22416393.56,0.5,0.0384615384615,1,1
350,analysis of the da vinci code,2.26,13.94,1.41e-17,1.18e-17,116783.8,9079.6,57374276330.6,994992251.44,0.5,0.0769230769231,1,1
3819,Kylie Minogue,12.86,22.02,3.14e-11,2.32e-11,39724.0,639.4,4689074168.4,2307022.24,1.0,0.0625,1,0
827,bob marley,1.89,15.84,5.74e-10,4.4e-10,112171.2,96159.2,1.15854856357e+11,1.17810635347e+11,0.0,1.0,0,0
6318,the art of war wikipedia,3.81,3.88,4.86e-11,9.46e-11,162872.6,863.95,3.52332677608e+11,1609336.5475,0.5,0.0588235294118,1,0
518,as told by ginger,5.18,12.29,7.33e-10,4.39e-10,49527.0,3048.6,5341205410.6,89649891.44,1.0,0.5,1,1
4690,neon genesis,6.2,16.07,1.81e-10,1.06e-10,48632.15,1374.25,4186017283.33,5093462.5875,0.0,0.0,1,1
7011,where was neil diamond born,4.95,8.05,7.61e-16,6.82e-16,43195.65,869.85,2370525935.43,1511051.5275,0.0,0.0,1,1
1234,chris Daughtry christian song,7.38,27.81,1.1e-17,6.16e-18,34932.2,2337.55,1821184751.16,9780710.9475,1.0,0.0909090909091,1,0
5001,pearl bailey,7.66,8.31,6.66e-10,6.2e-10,32977.4,3743.7,786762669.64,64713792.01,0.333333333333,0.25,1,0
94,A picture of Emmett Till at the Funeral,3.78,15.04,6.75e-19,6.87e-19,63234.95,5690.95,8567011336.65,144007180.947,0.0,0.0,1,1
562,Babe Ruth homeruns Statistics 714 team,4.83,17.0,2.41e-30,3.86e-30,59204.4,24883.25,9442925097.64,9519063159.59,1.0,0.125,1,0
3178,Jeff Gordon's Girlfriend,4.9,5.72,9.66e-16,5.48e-16,24070.95,2223.4,576081329.148,18323635.24,1.0,0.0625,1,0
4465,mighty mouse,7.4,9.67,5.63e-10,4.48e-10,19711.55,3371.45,182388354.148,71514840.2475,1.0,0.166666666667,1,0
4245,mark hamill,13.45,13.77,5.03e-10,3.87e-10,65539.4,26863.6,12417609127.4,9888718310.44,0.00294117647059,0.0,1,0
4388,Mehrabian study on communication,6.55,35.85,1.21e-15,5.22e-16,78392.6,11801.55,15874484627.5,1335426907.55,1.0,0.166666666667,1,1
2267,fort abraham lincoln dakota territory,2.26,14.09,6.56e-22,8.8e-22,304408.25,1359.25,6.25851049693e+11,6009772.8875,1.0,1.0,1,0
2361,Fuel and Chris Daugherty,0.37,19.18,1.76e-14,9.01e-15,48786.4,1732.7,4852242721.84,9683863.31,0.0,0.0,1,1
4732,nick lachey wikipedia,5.2,27.78,6.4e-15,6.64e-15,73317.65,6752.9,7225520304.93,753759741.09,1.0,0.2,1,1
1717,dickens,9.33,13.59,7.23e-06,6.15e-06,71052.45,1913.6,11870622644.7,8867863.84,0.5,0.0666666666667,1,1
5730,samuel k doe,5.5,12.28,1.1e-13,1.1e-13,25982.7,3724.0,298324210.21,102218550.7,1.0,0.0384615384615,1,0
5707,sally struthers,8.4,21.48,8.86e-12,7.97e-12,42596.65,4068.85,800592465.128,208941379.827,0.5,0.015625,1,0
5036,Peter Drucker,2.77,19.65,3.38e-10,2.99e-10,43456.5,5218.65,2579740021.65,456309929.228,1.0,0.333333333333,1,1
7041,who is nelson mandela,11.4,14.68,3.76e-13,2.77e-13,76758.3,45320.6,34583904961.8,36534874724.7,0.0,0.0,1,0
4579,Muhammad,4.52,11.32,3.59e-05,3.46e-05,127690.7,1272.85,86755263348.8,2046363.9275,0.5,0.00515463917526,1,1
7113,wikipedia pope innocent iii,4.08,7.97,3.23e-17,4.12e-17,24324.15,5789.0,253333812.327,189136287.7,1.0,0.333333333333,1,0
4645,nat turner,19.62,7.48,6.86e-10,7.87e-10,40660.6,6689.0,2272505770.64,707431635.3,1.0,1.0,1,0
5891,shirley temple,13.62,8.82,1.6e-09,1.5e-09,60394.15,29279.45,12040703125.0,11166749226.0,1.0,0.333333333333,1,0
6353,the constant gardner,7.9,9.59,8.27e-10,5.98e-10,40103.15,1212.25,2536809311.93,1627190.9875,1.0,0.0909090909091,1,1
4482,Milhaud compositions,6.63,17.88,8.25e-12,9.51e-12,30619.0,934.95,786768587.2,10393051.3475,1.0,0.142857142857,1,0
5770,Sawyer movie,7.09,12.72,1.86e-09,1.16e-09,43953.05,8995.95,1546768677.65,492037363.748,1.0,0.25,1,0
325,american idol kicked off las vegas odds,3.36,10.24,3.17e-30,1.04e-30,54175.05,2947.85,6838369745.25,45785209.8275,0.0,0.0,1,1
3399,John Jacob Astor,5.59,17.58,1.09e-13,1.12e-13,36816.75,10482.45,1064956337.59,478180792.947,0.0,0.0,1,0
3160,Jean Henri Dunant,6.28,29.18,9.48e-16,7.84e-16,40421.25,1361.3,2936132279.69,18280225.61,1.0,0.0769230769231,1,0
5183,pope john paul,3.65,7.97,1.63e-11,1.47e-11,384606.1,112097.2,4.58305325181e+11,1.25625149465e+11,1.0,0.142857142857,1,1
4646,nat turner biography,19.62,7.48,1.06e-13,1.39e-13,44829.35,6689.0,2116014086.33,707431635.3,1.0,0.0217391304348,1,0
5027,PETE DOHERTY,3.91,13.58,1.95e-10,1.92e-10,51486.1,739.5,6059963846.49,875395.15,1.0,0.25,1,1
1896,earl woods' children,11.3,8.97,7.15e-13,7.98e-13,39300.45,4268.3,2019961425.15,48031523.21,0.0,0.0,1,0
6758,Uncle Beard,5.21,9.97,3.51e-10,2.94e-10,28771.0,4573.05,923661264.3,68398026.5475,0.0,0.5,0,0
324,american idol final 24 order of voted off,4.03,10.24,5.56e-26,2.98e-26,31608.2,13504.85,222844411.66,391973798.027,0.0,0.0,1,0
1287,chuck norris air force,5.53,11.22,4.81e-17,3.16e-17,80441.9,49781.15,31927737637.5,33660626305.9,0.333333333333,0.25,1,0
6483,the storm kate chopin,9.94,21.52,1.02e-14,1.05e-14,27942.2,3684.15,507523040.06,121459503.728,1.0,1.0,1,0
1672,denis leary,6.35,12.14,1.3e-10,1.57e-10,39544.15,9482.75,2117173700.53,1152952843.29,0.142857142857,0.0833333333333,1,0
3816,Kyla Pratt,7.24,23.24,8.16e-12,6.97e-12,35250.4,7859.85,1288861177.74,253457128.428,1.0,0.2,1,0
2320,Fred Hampton,2.39,11.09,7.47e-10,8.91e-10,19601.2,2462.7,124483727.26,45677281.21,1.0,0.5,1,0
2210,Fidel Castro biography,1.94,11.78,8.31e-15,9.72e-15,72303.6,2250.2,25372883971.5,34918880.66,0.5,0.00347222222222,1,1
4868,ORSON WELLS,7.29,15.75,1.73e-10,1.48e-10,62589.9,1294.65,5149171792.19,6880603.9275,0.5,0.0588235294118,1,1
271,ALL MY CHILDREN,5.98,2.87,2.04e-10,2.02e-10,49496.25,304.2,5921624373.69,77030.66,0.0,0.0,1,1
1925,edgar cayce reading on crystal healings and massage,7.97,29.64,6.02e-32,1.87e-32,77262.4,4252.6,12042967336.0,209334471.44,1.0,0.25,1,1
5805,sean paul from the youngbloodz,9.61,45.31,4.7e-18,3.42e-18,40268.55,12142.55,2296869434.35,1887911474.75,0.0666666666667,0.0555555555556,1,0
1340,coco lee,6.41,14.25,8.38e-10,5.92e-10,64949.8,2987.8,9276465978.46,35482003.86,0.5,0.0714285714286,1,1
6013,SOUTH PARK,2.75,3.78,3.02e-07,4.01e-07,81793.2,4729.5,21950693370.6,310989554.75,0.5,0.00813008130081,1,1
2954,independent + Definition,3.0,4.61,1.25e-08,9.59e-09,73079.25,4374.3,26396698245.3,118687368.21,1.0,1.0,1,1
376,andrew young,8.49,4.04,3.23e-08,2.99e-08,25354.8,2523.15,317843171.66,81438082.8275,1.0,1.0,1,0
5871,shania twain,3.95,26.05,8.36e-12,6.01e-12,66202.75,13846.25,14472218373.4,3410552563.89,1.0,0.333333333333,1,1
5741,santana album,10.59,15.22,4.63e-09,3.95e-09,51859.45,5429.7,4986266730.35,26975171.91,1.0,0.166666666667,1,0
7090,wikipedia bill gates,4.08,6.73,9.14e-13,1.34e-12,257859.5,64148.0,3.98914657363e+11,67794261054.7,0.25,0.111111111111,1,0
6980,wheel of fortune,5.47,7.15,1.39e-09,8.48e-10,47632.45,1803.95,3095522184.05,13671542.7475,0.0,1.0,0,1
2990,is there a pikmin 3,2.93,59.61,1.45e-09,8.83e-10,38785.5,7648.05,2511853348.35,362540146.348,0.0,0.0,1,0
3865,lauren hill,3.94,8.15,2.78e-09,2.23e-09,61168.05,9554.9,7661753758.15,870282626.19,0.0,0.0,1,1
1042,caril-ann fugate,2.39,35.65,9.42e-19,4.22e-19,36485.25,6906.5,1022324036.19,280684803.45,1.0,0.111111111111,1,0
566,Babe Ruth's last game played,8.69,11.31,1.3e-22,8.38e-23,62663.65,23579.1,9356020650.23,9573249587.69,1.0,0.333333333333,1,0
3413,John Locke's State of War Interpretation,12.06,12.95,1.43e-21,1.05e-21,63275.0,1825.3,13020816689.9,23219416.41,1.0,1.0,1,1
4938,Pat Morita,9.52,17.26,5.87e-11,6.02e-11,44149.55,11989.5,2561321454.05,1855469171.05,1.0,0.333333333333,1,0
4821,of mice and men,5.47,9.43,5.09e-09,3.95e-09,62649.85,2403.35,9664696963.23,23600778.2275,1.0,0.166666666667,1,1
6782,valenti hollywood motion picture,13.49,21.27,5.87e-19,2.75e-19,74485.4,2868.2,8323106895.74,54833172.96,1.0,1.0,1,1
5685,SADE ADU,4.18,24.31,1.46e-12,1.04e-12,39585.95,19316.75,2249143777.35,1971190147.59,1.0,0.5,1,0
548,Avril lavignes Parents,8.05,13.98,7.97e-18,2.73e-18,64812.35,34842.75,19008789882.1,20087859981.3,1.0,0.125,1,0
1603,david livingston the explorer,5.42,15.28,1.12e-13,1.03e-13,30981.05,883.1,1008980670.25,655527.39,0.0,1.0,0,0
2064,eric balfour,9.53,16.01,3.13e-10,3.1e-10,49070.7,6845.4,3080191739.11,348197157.44,1.0,0.0344827586207,1,0
5020,PERRY FARRELL REV,1.82,11.29,1.77e-14,2.26e-14,39186.55,3220.8,1349578268.35,73787457.66,1.0,0.333333333333,1,1
6286,tenessee williams the glass menagerie,17.04,50.98,6.55e-23,4.85e-23,70337.35,6955.15,7518502748.23,343084919.728,0.0,0.0,1,0
3022,jack benny,5.9,10.09,1.69e-09,1.44e-09,33318.15,1146.7,1403131977.33,8799149.61,1.0,1.0,1,0
6673,tony bennett,13.57,8.28,2.95e-09,2.72e-09,36901.1,11478.55,2120216440.49,2233692292.35,1.0,0.0454545454545,1,0
2125,evel knievel,0.54,32.67,1.55e-13,9.19e-14,53993.7,1453.7,5753415525.41,11248536.31,0.0625,0.00202429149798,1,1
6404,the hours movie virginia woolfe book,2.62,21.14,2.48e-22,2.06e-22,69785.7,2835.35,5950653218.21,25777368.5275,1.0,0.333333333333,1,1
263,alice walker the writer,5.87,7.6,3.82e-13,3.32e-13,34978.3,5610.9,920479203.41,499184355.49,0.0,0.0,1,0
3583,Jurassic park toys,2.64,17.08,4.62e-14,3.74e-14,78666.85,17712.95,11499760815.4,1325056403.85,1.0,0.0526315789474,1,1
1843,Dr. William Marston,11.82,13.89,1.84e-13,2.46e-13,60546.35,2279.0,9750801924.53,25070103.8,1.0,0.0,1,1
6667,Tommy Sands,4.5,11.09,3.88e-10,3.48e-10,44869.0,2852.0,1341158933.8,17632103.8,0.0,0.0,1,1
3707,kevin trudeau history,11.8,17.67,3.11e-13,2.49e-13,32937.35,3793.05,979791460.128,182624907.347,0.0,0.0,1,0
111,abbie hoffman,8.43,16.59,1.44e-11,9.21e-12,38242.25,4993.65,1253731791.09,179067390.127,0.333333333333,0.142857142857,1,0
